Name,Email,Contact No,House No,City,Country,Group
John Doe, johndoe@example.com, +1-555-1234, 1234 Elm St, Springfield, USA, ABC Corp
Jane Smith, janesmith@example.net, +44-20-7946-0958, 42 Baker St, London, UK, Smith Ltd.
Michael Brown, mbrown@techworld.io, +33-1-45-67-89-00, 78 Avenue des Champs, Paris, France, TechWorld Inc.
Emily Johnson, emilyj@fashionhub.com, +49-89-123-4567, 56 Hauptstraße, Berlin, Germany, FashionHub
David Wilson, david.w@innovate.ai, +1-212-555-7890, 90 Wall St, New York, USA, InnovateAI
Sophia Martinez, sophia.m@medilabs.org, +34-91-123-4567, 12 Gran Via, Madrid, Spain, MediLabs
Liam Nguyen, liam.nguyen@globalbank.com, +61-2-5550-1234, 5 George St, Sydney, Australia, Global Bank
Ava Patel, ava.patel@ecomstore.net, +91-22-4000-5678, 123 MG Road, Mumbai, India, EcomStore
Ethan Garcia, ethan.g@softdev.com, +55-11-9999-5678, 789 Paulista Ave, São Paulo, Brazil, SoftDev Solutions
Olivia Lopez, olivia.lopez@designhouse.co, +27-11-555-6789, 34 Nelson Mandela Blvd, Johannesburg, South Africa, DesignHouse
William Baker, william.b@markettrends.io, +81-3-5555-6789, 15 Shibuya St, Tokyo, Japan, MarketTrends Analytics
Lucas Rossi, lucas.rossi@italyfood.com, +39-06-5555-7890, 100 Via Roma, Rome, Italy, ItalyFood Exports
Noah Kim, noah.kim@automax.com, +82-2-555-6789, 77 Gangnam St, Seoul, South Korea, AutoMax Industries
Mia Hernandez, mia.hernandez@educonnect.org, +52-55-5555-7890, 101 Reforma St, Mexico City, Mexico, EduConnect
Benjamin Lee, benjamin.lee@fintechlabs.io, +65-6222-5678, 45 Marina Bay, Singapore, FinTech Labs
Charlotte White, charlotte.w@healthcareplus.com, +971-4-555-6789, 8 Sheikh Zayed Rd, Dubai, UAE, Healthcare Plus
James Carter, james.carter@startupx.com, +358-9-555-6789, 33 Mannerheimintie, Helsinki, Finland, StartupX
Ella Thompson, ella.t@artvision.net, +46-8-555-7890, 60 Vasagatan, Stockholm, Sweden, ArtVision Studios
Alexander Scott, alex.scott@spaceexplore.com, +7-495-555-6789, 22 Tverskaya St, Moscow, Russia, SpaceExplore
